pair_id,Overall
1525049876_1525290287,3.011110544204712
1638399861_1639292181,3.173200845718384
1501349413_1556106764,3.0079128742218018
1592475649_1592212011,3.1540560722351074
1512380270_1512380268,2.579542636871338
1558909980_1556464112,2.636070489883423
1529596686_1540205634,2.733595132827759
1578301341_1577578562,2.620128631591797
1500477379_1527205835,2.809213638305664
1600358722_1636800303,3.0457305908203125
1610742334_1610998808,2.822068214416504
1512143267_1694856736,2.960134983062744
1542539608_1531713599,2.6790690422058105
1602830749_1605911609,2.7865426540374756
1513424052_1513424054,2.7303454875946045
1568729616_1562767128,3.083268642425537
1604477026_1630070644,2.664069890975952
1534750632_1560315229,2.547183036804199
1613714619_1613601010,3.1768970489501953
1586319234_1586826687,2.2709314823150635
1624239690_1513178638,2.8769567012786865
1492118650_1491404453,2.8201539516448975
1511217003_1608446080,2.7669122219085693
1550191221_1502265853,2.4818851947784424
1591044704_1576745564,2.953643321990967
1541889880_1577651211,2.997659206390381
1575981164_1582372105,2.733847141265869
1512099219_1531408091,3.0584969520568848
1539939998_1517627246,2.963852882385254
1512562578_1512813443,2.781867742538452
1560602260_1557886784,3.1597189903259277
1606034057_1543628451,2.7716591358184814
1573281142_1571191961,2.778787851333618
1524748220_1522954441,3.1418354511260986
1489334002_1491259897,2.9288992881774902
1544569897_1573219907,2.581730604171753
1534483310_1601992217,2.821737766265869
1540037982_1563741423,2.969451665878296
1513298013_1513974687,2.972484588623047
1510206093_1510838424,2.8467612266540527
1606384590_1511649383,2.9039127826690674
1529668839_1529644259,3.0702950954437256
1619956825_1615277284,2.7283830642700195
1552505506_1540838582,2.7895190715789795
1633106627_1586297445,2.945646047592163
1578344014_1549110595,2.799520254135132
1502612914_1503511816,2.664222002029419
1645739293_1518977716,2.9337728023529053
1641121559_1646709464,1.2524796724319458
1562637002_1560228656,3.451211452484131
1623815031_1622360890,2.766916036605835
1631459578_1622993289,2.7557098865509033
1620776620_1625222187,2.8954949378967285
1538253533_1539546114,2.7065296173095703
1615724254_1616565224,3.191922187805176
1530443497_1530453570,2.749532461166382
1574806745_1575363005,3.0500247478485107
1602651821_1603187363,2.7115936279296875
1641275284_1632595782,3.51000714302063
1603275588_1603510005,2.8556389808654785
1562007696_1561790049,2.8299741744995117
1511613411_1511247660,2.9085500240325928
1513186572_1554548275,3.013181686401367
1515105840_1515587019,2.9163520336151123
1611883264_1612705761,2.872877836227417
1566226708_1541183362,2.8670711517333984
1533300982_1535774998,2.8004674911499023
1506976942_1614553684,3.0540425777435303
1589866025_1589082229,3.1539084911346436
1593298149_1638937650,2.8582446575164795
1502421197_1602186421,2.743485689163208
1637971574_1634367646,2.8779990673065186
1489121308_1489121310,2.8052704334259033
1604998895_1604877250,2.9862728118896484
1516870198_1540357743,2.7904820442199707
1603187388_1580352127,2.570824384689331
1591920962_1592061832,2.363190174102783
1609545769_1548023424,2.986621141433716
1518267112_1506627969,3.108402967453003
1549651791_1513771195,2.9169797897338867
1517231070_1551671513,2.592024564743042
1536799797_1529460311,2.765172004699707
1495136679_1507122004,2.8553030490875244
1546913049_1572319464,2.6264309883117676
1637980859_1637886501,2.6816179752349854
1514062250_1513782655,2.9333531856536865
1598164107_1597517284,2.9981813430786133
1520181355_1502284130,2.824629545211792
1632776131_1632776137,3.259885787963867
1568651604_1566544781,2.563594102859497
1610933333_1622993288,2.5905532836914062
1507215965_1522374007,2.8964345455169678
1533559316_1543388429,2.74747896194458
1586253388_1592613920,2.8162848949432373
1544519139_1544494179,2.677335262298584
1558634858_1556245882,2.640685796737671
1619070877_1619787323,2.934664487838745
1587370556_1586500792,2.8267133235931396
1531652741_1531652725,2.816476345062256
1631588629_1631704389,2.907241106033325
1570184746_1583604595,2.8400580883026123
1556010789_1556010786,2.96378231048584
1572207903_1572207900,2.713094472885132
1623999510_1619572716,2.890449285507202
1562686902_1562681933,2.8413283824920654
1527598720_1616556008,3.0403645038604736
1588722420_1588722419,2.8417112827301025
1523808406_1624442471,2.8256797790527344
1543507101_1541534188,2.64858341217041
1502523029_1502523033,2.606842279434204
1505428066_1498731246,3.020350694656372
1519682431_1513199920,2.546428680419922
1615654937_1530273624,2.505173444747925
1561171020_1604891830,2.750492572784424
1566154806_1565057398,2.6916849613189697
1575912999_1552794327,2.5344786643981934
1623999260_1556141904,2.670673131942749
1595393424_1566533585,1.2524796724319458
1531366025_1530784387,2.6390717029571533
1539086404_1515225332,2.7662503719329834
1646977433_1646214627,3.0745882987976074
1584201905_1584633344,2.7042059898376465
1633996668_1632027092,2.873987913131714
1568706446_1558576697,3.1390621662139893
1531652806_1531205912,3.084188461303711
1533735828_1541971902,2.744647979736328
1611133722_1625641311,2.718714952468872
1586616449_1527240968,3.0347886085510254
1538142264_1484410519,2.799004316329956
1586246901_1578702134,3.147125005722046
1608834743_1568409805,1.2524796724319458
1523959863_1514319238,2.761852741241455
1615978841_1625152362,3.2323524951934814
1550891470_1514704945,3.034881591796875
1490495231_1642142673,2.775686740875244
1512965273_1518004928,2.6657967567443848
1589772443_1590816125,2.695767879486084
1496420397_1496625757,3.040468454360962
1613977866_1613981706,3.0540528297424316
1509982187_1510423871,2.8108303546905518
1626218353_1627559601,2.661795139312744
1559580547_1526292449,2.7177491188049316
1513778541_1516114323,2.9224355220794678
1575010774_1538911215,2.7657439708709717
1526238761_1573535442,3.000842571258545
1535834798_1520845187,2.7971160411834717
1544755802_1558409011,2.990046977996826
1618783728_1615789571,2.6147735118865967
1607656555_1608373448,2.792572021484375
1594125435_1628203991,2.8824660778045654
1540184227_1489369150,2.6637043952941895
1494559859_1555376478,2.7427151203155518
1513269221_1513316638,2.9409003257751465
1594667048_1553579314,2.568751811981201
1598493403_1598493405,2.7973008155822754
1501997981_1514744335,2.9701216220855713
1617127210_1563902505,2.632585287094116
1542417878_1543368059,2.905380964279175
1522408089_1575361350,2.4666638374328613
1547487429_1547396984,2.936577558517456
1531625081_1523287732,2.6787056922912598
1521066386_1524872185,2.5116372108459473
1644050243_1646764429,3.098153829574585
1623852453_1570851559,2.996081590652466
1565363794_1568430612,2.747666358947754
1576341034_1574805107,3.0391225814819336
1574063248_1611485217,2.6730213165283203
1615439799_1615915403,2.9456965923309326
1576341030_1597547408,2.9661917686462402
1607656550_1496838097,2.7343380451202393
1612509014_1640019380,2.533618927001953
1579684388_1576723464,2.9117400646209717
1512291293_1512129662,2.86368989944458
1622917539_1610325108,2.940701723098755
1498139834_1486197144,2.974489212036133
1628330717_1593153565,2.840944290161133
1625126590_1625171694,2.8486366271972656
1642103175_1590397703,2.8013172149658203
1639873446_1627261065,3.033313035964966
1543248531_1543311697,2.527742624282837
1490287331_1502214764,2.8289804458618164
1584251217_1564162242,2.765770196914673
1635951895_1635846323,3.220407724380493
1556173446_1553726409,2.939136266708374
1620761395_1529797167,2.905972480773926
1490222701_1601768877,2.9346511363983154
1591885758_1592944144,2.64520263671875
1486645181_1498731244,2.995314836502075
1511177578_1508504568,3.0692806243896484
1582184143_1580164976,2.7583675384521484
1602935854_1540250481,2.24484920501709
1638465743_1641263360,3.1798555850982666
1614031444_1613650779,2.895892381668091
1554959892_1560414379,3.0621612071990967
1612604264_1613670086,2.690781831741333
1560115011_1561246872,2.843885660171509
1613548461_1613638951,2.818998098373413
1543571319_1506817640,2.699540138244629
1516315599_1526277160,2.568621873855591
1531829099_1501387027,2.734327554702759
1645187161_1644971187,2.8968873023986816
1581177559_1495480542,2.9121861457824707
1556064109_1553929560,2.639005422592163
1509947224_1564044780,2.896841526031494
1533187214_1530918994,2.845782518386841
1638937650_1647500180,2.647967576980591
1498990337_1629897865,2.6978516578674316
1581880598_1583369939,3.3177077770233154
1512785773_1526492877,3.0145342350006104
1637668706_1588976874,3.277559280395508
1508113937_1494902187,3.2609565258026123
1534255381_1521491790,2.8975558280944824
1575342650_1610546482,3.260762929916382
1556229661_1570914969,3.2426021099090576
1566439385_1535311640,2.7247202396392822
1601671695_1539127192,3.258604049682617
1583616250_1624208844,3.317988395690918
1532670857_1549637214,3.3499975204467773
1587996596_1501336712,3.56418776512146
1496420397_1505843385,3.3041176795959473
1589483185_1561839564,3.394819498062134
1627875725_1627644832,3.470087766647339
1637815329_1564713570,2.7762136459350586
1629874340_1629434547,2.822376012802124
1539339109_1534178152,3.4295027256011963
1495264216_1498119934,3.232724905014038
1604126615_1489313048,3.100285291671753
1586635366_1625305250,2.8152666091918945
1500630507_1544449482,3.2997822761535645
1557032082_1557206894,3.398451089859009
1647329890_1583477703,3.169584035873413
1543607342_1535440915,3.2542307376861572
1528674414_1532425185,3.3945443630218506
1528205241_1565068537,3.4024410247802734
1569167173_1591054155,3.0487661361694336
1555489272_1510637160,3.4563393592834473
1503467277_1537037443,3.330453634262085
1581202749_1529657708,3.283810615539551
1569254641_1551380540,2.764993906021118
1538443828_1583074682,2.664824962615967
1491679677_1563641075,3.1315553188323975
1578225421_1616246937,3.445984125137329
1627831384_1627874430,3.0800540447235107
1578652039_1554844059,3.3688042163848877
1500485050_1537212991,3.522080421447754
1566897685_1607309127,2.970961570739746
1630670688_1549251835,3.2944910526275635
1603786581_1608875170,3.4955718517303467
1526078587_1519875635,3.3996992111206055
1535309770_1558744047,3.463663339614868
1643681745_1525355284,3.462465763092041
1496009806_1484422108,2.7090137004852295
1546055089_1545898802,3.4221434593200684
1555637060_1591739477,3.4484026432037354
1609675149_1609608774,3.3597142696380615
1503757297_1510495785,3.289712905883789
1601044675_1578957695,3.324130058288574
1629651762_1519686792,3.2526371479034424
1615171030_1595006429,2.8280227184295654
1539586944_1568336739,3.3379881381988525
1594866719_1594735658,1.8113222122192383
1561958757_1564839316,3.2485756874084473
1572664373_1564470570,3.2749555110931396
1555897005_1515993150,3.5352208614349365
1554703378_1496599968,2.95327091217041
1563925205_1487199048,3.329819917678833
1614519425_1512951472,3.4596545696258545
1565658715_1538244686,3.43463134765625
1573094635_1573116773,3.2047548294067383
1562979395_1488898514,3.1799020767211914
1574009508_1573867479,3.0886499881744385
1584226711_1583218701,3.2886962890625
1642545852_1579968420,3.4552273750305176
1575999705_1605426015,3.252324342727661
1540262333_1520735270,3.235222578048706
1569804079_1532123241,3.165964365005493
1541086887_1543525381,3.4077720642089844
1582661758_1593438710,3.26953387260437
1628546858_1599590820,2.7591490745544434
1589551268_1589279874,3.052645206451416
1604124020_1500645788,3.3840811252593994
1575047876_1543267831,3.268500804901123
1580564829_1566598656,3.3672547340393066
1580739938_1519783395,3.0909295082092285
1584461426_1584396794,3.182234525680542
1543901769_1531407410,3.3663299083709717
1607270780_1607441636,2.782792329788208
1640681319_1545729904,3.496906042098999
1644172690_1505402884,3.2345707416534424
1616466546_1545591095,3.2089672088623047
1574854657_1506992561,2.896369695663452
1548260725_1523874338,3.3128671646118164
1645973273_1607306138,3.2801363468170166
1609401089_1568263630,3.0933759212493896
1600688038_1600209650,2.7127792835235596
1645244212_1520775878,3.189943552017212
1511777668_1627166178,3.3453657627105713
1633526310_1544117440,3.0681087970733643
1493684501_1489648046,3.39738392829895
1532627992_1578789845,3.3801138401031494
1524453332_1523631159,3.3187944889068604
1548602712_1504335365,3.295677900314331
1531241416_1506174180,3.1125447750091553
1590633719_1595188934,3.356177568435669
1502991794_1543410122,3.0939781665802
1523792492_1512839172,3.488426446914673
1519643621_1551167311,3.3057644367218018
1579538858_1539945150,2.824784517288208
1614402844_1592061867,2.930168390274048
1589005533_1532659651,3.4521636962890625
1511508512_1486597033,3.0273330211639404
1542563489_1519793723,3.1711437702178955
1617592887_1528896582,3.107330799102783
1600894382_1618220992,3.0705437660217285
1491131873_1600143780,3.4285075664520264
1604850843_1596547695,3.2813498973846436
1641988416_1532056388,2.825684070587158
1566897685_1607309127,2.970961570739746
1587969695_1536231591,3.200528860092163
1548562122_1506242721,2.8106586933135986
1631704382_1517362389,3.166396141052246
1614519425_1512951472,3.4596545696258545
1573316128_1600984105,3.154571771621704
1627875725_1627644832,3.470087766647339
1583568295_1583218898,3.3549468517303467
1553838943_1579103895,3.4049875736236572
1561900090_1532123241,3.2041611671447754
1523869142_1543199863,2.774432420730591
1601671695_1539127192,3.258604049682617
1512813502_1499817917,3.160921096801758
1582366011_1553779816,3.316052198410034
1583165863_1587820581,3.304246187210083
1576007993_1575784435,2.9075706005096436
1574854657_1506992561,2.896369695663452
1501253200_1501200897,3.1953508853912354
1542365340_1542608311,2.8223588466644287
1515732271_1515048844,3.2422537803649902
1548020392_1544275331,3.4951744079589844
1500485050_1537212991,3.522080421447754
1507458399_1547070251,3.5259783267974854
1540157699_1571951376,3.4030182361602783
1491106696_1499400893,3.007537603378296
1623804917_1623271832,3.4158542156219482
1539829249_1536786696,3.10494327545166
1532561397_1532391668,3.358449697494507
1573318818_1605883981,3.1604597568511963
1528175673_1610405916,3.2935802936553955
1546055089_1545898802,3.4221434593200684
1570067720_1570622264,3.4415550231933594
1617524218_1569407845,3.553999662399292
1523792492_1512839172,3.488426446914673
1612256229_1593216845,3.411336898803711
1620883781_1593524893,3.4221160411834717
1589905071_1625088330,3.1505062580108643
1550130381_1563009316,3.128437042236328
1494904055_1539062569,3.5283539295196533
1613670047_1558027310,2.875615358352661
