pair_id,Overall
1522342411_1521655867,2.9016947746276855
1520828170_1525290278,3.049516439437866
1552868101_1525287101,2.9831392765045166
1642271838_1642138851,3.16745662689209
1570850555_1563708201,2.985152244567871
1566459056_1564117231,3.0153801441192627
1621897552_1618665885,3.22257399559021
1635192450_1634768182,3.079213857650757
1492600334_1518586958,3.0059144496917725
1621027990_1632992507,3.062150239944458
1507184347_1507390033,3.0554921627044678
1646940767_1646940759,3.024921178817749
1609866252_1611431774,3.107126474380493
1491583580_1515960917,3.066861867904663
1638736460_1646214646,3.2720088958740234
1625152222_1625563290,3.22257399559021
1530059831_1626387871,3.1081299781799316
1553874629_1554624128,3.1084887981414795
1630485707_1615709627,2.972214460372925
1528421608_1528421541,3.0729832649230957
1640803995_1640937871,2.4225242137908936
1644291819_1644711003,2.9987428188323975
1497179941_1644188422,1.3626594543457031
1615818021_1608150075,2.3248839378356934
1597919134_1597370791,2.9475138187408447
1516713519_1502378663,2.9718408584594727
1510625382_1510765016,3.094332218170166
1529298663_1506869353,2.874608278274536
1577966105_1565097254,2.97562575340271
1538931523_1521041250,3.107185125350952
1553547009_1553625493,3.18624210357666
1627729792_1627775404,3.194854736328125
1608359666_1608184907,2.1894962787628174
1551355603_1537811567,2.8774220943450928
1634280264_1632690669,3.0234529972076416
1631510593_1632620921,3.27547287940979
1621470844_1615888322,2.9811348915100098
1603902969_1563803071,3.0262863636016846
1574260387_1613664708,3.0614640712738037
1602894115_1602193464,2.40063738822937
1521759971_1502982859,3.2008347511291504
1636020820_1639926491,2.8958096504211426
1533819124_1531148592,3.1477224826812744
1584173636_1583602519,2.7505369186401367
1588648260_1608373443,3.0803868770599365
1525049876_1525290287,3.1690967082977295
1638399861_1639292181,2.952023983001709
1501349413_1556106764,2.814619779586792
1592475649_1592212011,2.896799325942993
1512380270_1512380268,2.989241600036621
1558909980_1556464112,3.0081403255462646
1529596686_1540205634,3.176856756210327
1578301341_1577578562,2.9497103691101074
1500477379_1527205835,3.029690742492676
1600358722_1636800303,2.970322847366333
1610742334_1610998808,3.0828166007995605
1512143267_1694856736,2.683199644088745
1542539608_1531713599,2.976976156234741
1602830749_1605911609,2.7740225791931152
1513424052_1513424054,2.931011199951172
1568729616_1562767128,3.0851938724517822
1604477026_1630070644,3.0473945140838623
1534750632_1560315229,3.0280568599700928
1613714619_1613601010,3.166985511779785
1586319234_1586826687,3.0914933681488037
1624239690_1513178638,1.38838791847229
1492118650_1491404453,3.0362331867218018
1511217003_1608446080,3.163654088973999
1550191221_1502265853,2.907832622528076
1591044704_1576745564,3.0926690101623535
1541889880_1577651211,3.0165750980377197
1575981164_1582372105,3.1667580604553223
1512099219_1531408091,2.8517749309539795
1539939998_1517627246,3.1758151054382324
1512562578_1512813443,3.121105432510376
1560602260_1557886784,3.182236433029175
1606034057_1543628451,3.1866002082824707
1573281142_1571191961,2.253458261489868
1524748220_1522954441,2.9331836700439453
1489334002_1491259897,2.8457202911376953
1544569897_1573219907,2.9631364345550537
1534483310_1601992217,2.9966421127319336
1540037982_1563741423,3.2995071411132812
1513298013_1513974687,2.934589385986328
1510206093_1510838424,1.649276852607727
1606384590_1511649383,3.082899332046509
1529668839_1529644259,2.252800941467285
1619956825_1615277284,3.216113328933716
1552505506_1540838582,3.050586700439453
1633106627_1586297445,2.4887142181396484
1578344014_1549110595,2.8835253715515137
1502612914_1503511816,2.9907028675079346
1645739293_1518977716,3.1329147815704346
1641121559_1646709464,3.22257399559021
1562637002_1560228656,3.2598836421966553
1623815031_1622360890,3.071613311767578
1631459578_1622993289,2.9966208934783936
1620776620_1625222187,3.041344165802002
1538253533_1539546114,2.9846386909484863
1615724254_1616565224,1.413068413734436
1530443497_1530453570,3.073932409286499
1574806745_1575363005,2.2793772220611572
1602651821_1603187363,2.267284870147705
1641275284_1632595782,2.1667659282684326
1603275588_1603510005,1.3353880643844604
1562007696_1561790049,3.1156516075134277
1511613411_1511247660,2.960451364517212
1513186572_1554548275,3.0527126789093018
1515105840_1515587019,3.0529401302337646
1611883264_1612705761,3.0366504192352295
1566226708_1541183362,2.9988138675689697
1533300982_1535774998,3.106318712234497
1506976942_1614553684,3.0718703269958496
1589866025_1589082229,2.995659112930298
1593298149_1638937650,2.6607537269592285
1502421197_1602186421,2.9044809341430664
1637971574_1634367646,2.9823477268218994
1489121308_1489121310,2.993896722793579
1604998895_1604877250,1.907572865486145
1516870198_1540357743,3.037137746810913
1603187388_1580352127,3.0562527179718018
1591920962_1592061832,2.934889316558838
1609545769_1548023424,3.147193670272827
1518267112_1506627969,2.704674243927002
1549651791_1513771195,3.1884119510650635
1517231070_1551671513,3.0713746547698975
1536799797_1529460311,2.362921953201294
1495136679_1507122004,3.1702139377593994
1546913049_1572319464,2.9712209701538086
1637980859_1637886501,2.99603271484375
1514062250_1513782655,2.983950138092041
1598164107_1597517284,3.319929599761963
1520181355_1502284130,3.0808310508728027
1632776131_1632776137,2.9448533058166504
1568651604_1566544781,2.994478464126587
1610933333_1622993288,3.034158945083618
1507215965_1522374007,3.054306745529175
1533559316_1543388429,2.906890869140625
1586253388_1592613920,2.9189229011535645
1544519139_1544494179,2.8692634105682373
1558634858_1556245882,2.9680228233337402
1619070877_1619787323,3.0588929653167725
1587370556_1586500792,3.0553929805755615
1531652741_1531652725,2.1956326961517334
1631588629_1631704389,2.8957369327545166
1570184746_1583604595,2.774869680404663
1556010789_1556010786,3.046834945678711
1572207903_1572207900,3.1167538166046143
1623999510_1619572716,3.1276233196258545
1562686902_1562681933,3.127060890197754
1527598720_1616556008,3.05094575881958
1588722420_1588722419,3.1469717025756836
1523808406_1624442471,2.5148091316223145
1543507101_1541534188,3.156794786453247
1502523029_1502523033,3.008631944656372
1505428066_1498731246,2.947481393814087
1519682431_1513199920,2.920207977294922
1615654937_1530273624,2.436603546142578
1561171020_1604891830,2.550656318664551
1566154806_1565057398,3.019071340560913
1575912999_1552794327,3.0397610664367676
1623999260_1556141904,3.0620925426483154
1595393424_1566533585,3.22257399559021
1531366025_1530784387,2.9429709911346436
1539086404_1515225332,2.883887529373169
1646977433_1646214627,3.0693466663360596
1584201905_1584633344,3.0306203365325928
1633996668_1632027092,2.9092838764190674
1568706446_1558576697,3.032717704772949
1531652806_1531205912,3.2241125106811523
1533735828_1541971902,3.0307962894439697
1611133722_1625641311,2.9890685081481934
1586616449_1527240968,3.327263355255127
1538142264_1484410519,3.002337694168091
1586246901_1578702134,3.0207905769348145
1608834743_1568409805,3.22257399559021
1523959863_1514319238,3.0292141437530518
1615978841_1625152362,3.0139079093933105
1550891470_1514704945,2.9157979488372803
1490495231_1642142673,3.112722873687744
1512965273_1518004928,2.926917791366577
1589772443_1590816125,3.0970377922058105
1496420397_1496625757,3.0394625663757324
1613977866_1613981706,3.270697593688965
1509982187_1510423871,2.9278485774993896
1626218353_1627559601,3.05344557762146
1559580547_1526292449,3.0252058506011963
1513778541_1516114323,2.96158504486084
1575010774_1538911215,2.6728157997131348
1526238761_1573535442,3.0105910301208496
1535834798_1520845187,2.9203805923461914
1544755802_1558409011,2.9341278076171875
1618783728_1615789571,2.9184224605560303
1607656555_1608373448,3.0119035243988037
1594125435_1628203991,3.0445964336395264
1540184227_1489369150,3.030895471572876
1494559859_1555376478,2.920440435409546
1513269221_1513316638,3.0019917488098145
1594667048_1553579314,2.9604852199554443
1598493403_1598493405,2.2224783897399902
1501997981_1514744335,1.989274024963379
1617127210_1563902505,3.100781202316284
1542417878_1543368059,2.9949777126312256
1522408089_1575361350,3.102768898010254
1547487429_1547396984,3.0170552730560303
1531625081_1523287732,2.9011592864990234
1521066386_1524872185,2.1598241329193115
1644050243_1646764429,2.5935888290405273
1623852453_1570851559,2.9345390796661377
1565363794_1568430612,2.6431033611297607
1576341034_1574805107,2.9981982707977295
1574063248_1611485217,2.963383913040161
1615439799_1615915403,3.2039175033569336
1576341030_1597547408,3.112708330154419
1607656550_1496838097,3.000197410583496
1612509014_1640019380,2.218329429626465
1579684388_1576723464,3.143695831298828
1512291293_1512129662,2.992630958557129
1622917539_1610325108,3.0935041904449463
1498139834_1486197144,2.351595401763916
1628330717_1593153565,2.6858034133911133
1625126590_1625171694,3.03615140914917
1642103175_1590397703,3.045001983642578
1639873446_1627261065,3.1101598739624023
1543248531_1543311697,2.697465181350708
1490287331_1502214764,3.0192270278930664
1584251217_1564162242,3.06500506401062
1635951895_1635846323,2.243462085723877
1556173446_1553726409,3.3806865215301514
1620761395_1529797167,2.7101550102233887
1490222701_1601768877,3.0929131507873535
1591885758_1592944144,2.952110528945923
1486645181_1498731244,2.8751144409179688
1511177578_1508504568,2.9609673023223877
1582184143_1580164976,3.1059048175811768
1602935854_1540250481,2.865379571914673
1638465743_1641263360,2.993669271469116
1614031444_1613650779,2.8794000148773193
1554959892_1560414379,3.303473711013794
1612604264_1613670086,3.1120100021362305
1560115011_1561246872,2.996508836746216
1613548461_1613638951,2.825159788131714
1543571319_1506817640,2.9336535930633545
1516315599_1526277160,2.965679168701172
1531829099_1501387027,2.9693689346313477
1645187161_1644971187,2.9018747806549072
1581177559_1495480542,2.974792003631592
1556064109_1553929560,3.0002644062042236
1509947224_1564044780,3.109182834625244
1533187214_1530918994,3.071415901184082
1638937650_1647500180,2.514233350753784
1498990337_1629897865,3.0016112327575684
1581880598_1583369939,2.2869350910186768
1512785773_1526492877,2.9824211597442627
1637668706_1588976874,3.7436211109161377
1508113937_1494902187,3.2491114139556885
1534255381_1521491790,3.3400473594665527
1575342650_1610546482,3.2397494316101074
1556229661_1570914969,3.3189902305603027
1566439385_1535311640,3.2029621601104736
1601671695_1539127192,2.048037052154541
1583616250_1624208844,3.272371768951416
1532670857_1549637214,3.529022693634033
1587996596_1501336712,2.840202569961548
1496420397_1505843385,2.7769758701324463
1589483185_1561839564,3.660752058029175
1627875725_1627644832,3.1552164554595947
1637815329_1564713570,3.6076290607452393
1629874340_1629434547,3.384249687194824
1539339109_1534178152,3.0639452934265137
1495264216_1498119934,3.221871852874756
1604126615_1489313048,3.6898770332336426
1586635366_1625305250,3.5330145359039307
1500630507_1544449482,3.004669427871704
1557032082_1557206894,3.3454370498657227
1647329890_1583477703,3.1883106231689453
1543607342_1535440915,3.4536616802215576
1528674414_1532425185,3.5736396312713623
1528205241_1565068537,3.313814878463745
1569167173_1591054155,3.831662893295288
1555489272_1510637160,2.713867664337158
1503467277_1537037443,3.1372179985046387
1581202749_1529657708,3.1932759284973145
1569254641_1551380540,2.946518659591675
1538443828_1583074682,2.8288488388061523
1491679677_1563641075,3.285175323486328
1578225421_1616246937,2.9154374599456787
1627831384_1627874430,3.312821865081787
1578652039_1554844059,3.2921085357666016
1500485050_1537212991,2.875173330307007
1566897685_1607309127,3.364806890487671
1630670688_1549251835,3.382112503051758
1603786581_1608875170,3.8458755016326904
1526078587_1519875635,3.928145408630371
1535309770_1558744047,2.7591147422790527
1643681745_1525355284,3.4282703399658203
1496009806_1484422108,3.729706287384033
1546055089_1545898802,3.3512535095214844
1555637060_1591739477,3.213467597961426
1609675149_1609608774,3.3342506885528564
1503757297_1510495785,3.7086918354034424
1601044675_1578957695,3.249164581298828
1629651762_1519686792,3.688929319381714
1615171030_1595006429,2.5616202354431152
1539586944_1568336739,3.3702218532562256
1594866719_1594735658,2.805814027786255
1561958757_1564839316,3.0860283374786377
1572664373_1564470570,2.9952046871185303
1555897005_1515993150,3.0949926376342773
1554703378_1496599968,3.7332279682159424
1563925205_1487199048,3.616067409515381
1614519425_1512951472,3.480407476425171
1565658715_1538244686,3.881554365158081
1573094635_1573116773,3.132627010345459
1562979395_1488898514,3.6845123767852783
1574009508_1573867479,3.1685245037078857
1584226711_1583218701,3.2137668132781982
1642545852_1579968420,3.5877294540405273
1575999705_1605426015,3.2481534481048584
1540262333_1520735270,2.9748003482818604
1569804079_1532123241,3.6977851390838623
1541086887_1543525381,2.736006498336792
1582661758_1593438710,3.4996001720428467
1628546858_1599590820,3.098133087158203
1589551268_1589279874,1.9567539691925049
1604124020_1500645788,3.169516086578369
1575047876_1543267831,2.7141010761260986
1580564829_1566598656,3.5958361625671387
1580739938_1519783395,3.101545572280884
1584461426_1584396794,2.4363696575164795
1543901769_1531407410,3.5851333141326904
1607270780_1607441636,3.0825488567352295
1640681319_1545729904,3.072115659713745
1644172690_1505402884,3.6107637882232666
1616466546_1545591095,2.9511830806732178
1574854657_1506992561,2.42633318901062
1548260725_1523874338,3.4846341609954834
1645973273_1607306138,3.4603381156921387
1609401089_1568263630,2.7237725257873535
1600688038_1600209650,3.4047389030456543
1645244212_1520775878,3.6164281368255615
1511777668_1627166178,3.211775064468384
1633526310_1544117440,3.6662611961364746
1493684501_1489648046,3.906520128250122
1532627992_1578789845,2.640338182449341
1524453332_1523631159,3.153348445892334
1548602712_1504335365,2.7902204990386963
1531241416_1506174180,3.5678153038024902
1590633719_1595188934,3.3579015731811523
1502991794_1543410122,2.8991048336029053
1523792492_1512839172,3.646644115447998
1519643621_1551167311,3.5925848484039307
1579538858_1539945150,2.9938266277313232
1614402844_1592061867,1.9833884239196777
1589005533_1532659651,3.7669875621795654
1511508512_1486597033,3.3814384937286377
1542563489_1519793723,3.3511085510253906
1617592887_1528896582,3.604830265045166
1600894382_1618220992,3.659435272216797
