pair_id,Overall
1524354888_1524854280,2.288560152053833
1510517120_1517774639,2.4481842517852783
1615845818_1615332906,3.6323440074920654
1513977118_1514364089,2.2784883975982666
1565143327_1565349329,2.1019930839538574
1620796895_1627935078,2.3885445594787598
1488275545_1517717206,2.48026442527771
1602953661_1527240968,2.227280855178833
1532465138_1557380456,2.201418161392212
1607041201_1608260695,2.451643705368042
1487766696_1499928422,2.0660581588745117
1523808401_1638946110,2.651738405227661
1570791527_1573722640,2.534919500350952
1569855985_1550360361,2.374114990234375
1590638583_1590305795,2.0857255458831787
1543838742_1542906771,2.5105137825012207
1601491378_1591790308,2.350369453430176
1626387835_1496380176,2.3258559703826904
1505894786_1559632001,2.2088165283203125
1581321864_1580926584,2.4871392250061035
1567185878_1612198252,3.3831241130828857
1631938488_1647037195,2.226160764694214
1641747902_1570083310,2.060297966003418
1538053338_1598425659,3.3830673694610596
1617845820_1618122193,2.174339771270752
1512715982_1511100715,3.197709560394287
1639643018_1535646537,2.8962996006011963
1487343832_1489224780,2.10241436958313
1644344253_1644290111,2.8603603839874268
1492645147_1546911953,2.352693796157837
1541317468_1541109811,3.5054287910461426
1575334262_1514497180,2.2687933444976807
1542454332_1603827932,2.0577545166015625
1525741731_1529311336,2.1960384845733643
1522342411_1521655867,2.1329710483551025
1520828170_1525290278,2.1118109226226807
1552868101_1525287101,2.4182469844818115
1642271838_1642138851,2.3137404918670654
1570850555_1563708201,2.3055121898651123
1566459056_1564117231,2.0677759647369385
1621897552_1618665885,3.512144088745117
1635192450_1634768182,2.6658408641815186
1492600334_1518586958,3.359119415283203
1621027990_1632992507,2.375803232192993
1507184347_1507390033,2.1012089252471924
1646940767_1646940759,2.2834246158599854
1609866252_1611431774,2.2183871269226074
1491583580_1515960917,2.180525779724121
1638736460_1646214646,2.2214601039886475
1625152222_1625563290,3.512144088745117
1530059831_1626387871,2.3888132572174072
1553874629_1554624128,2.3246569633483887
1630485707_1615709627,3.015401601791382
1528421608_1528421541,2.462162733078003
1640803995_1640937871,2.063810110092163
1644291819_1644711003,2.1039950847625732
1497179941_1644188422,2.2678143978118896
1615818021_1608150075,2.5112857818603516
1597919134_1597370791,3.3262531757354736
1516713519_1502378663,2.291171073913574
1510625382_1510765016,2.298447847366333
1529298663_1506869353,2.386608600616455
1577966105_1565097254,2.5136444568634033
1538931523_1521041250,2.071887969970703
1553547009_1553625493,2.448402166366577
1627729792_1627775404,2.0060715675354004
1608359666_1608184907,2.195798873901367
1551355603_1537811567,2.227316379547119
1634280264_1632690669,2.535473346710205
1631510593_1632620921,2.3417255878448486
1621470844_1615888322,2.1946537494659424
1603902969_1563803071,2.3421478271484375
1574260387_1613664708,2.179480791091919
1602894115_1602193464,2.546182155609131
1521759971_1502982859,2.2094743251800537
1636020820_1639926491,2.1198794841766357
1533819124_1531148592,2.4514474868774414
1584173636_1583602519,2.317437171936035
1588648260_1608373443,2.7903692722320557
1525049876_1525290287,2.3567583560943604
1638399861_1639292181,2.172257423400879
1501349413_1556106764,2.7146387100219727
1592475649_1592212011,2.194153308868408
1512380270_1512380268,2.1501617431640625
1558909980_1556464112,2.2286863327026367
1529596686_1540205634,2.5071866512298584
1578301341_1577578562,2.2891199588775635
1500477379_1527205835,1.9269952774047852
1600358722_1636800303,2.2121777534484863
1610742334_1610998808,2.278985023498535
1512143267_1694856736,1.625428557395935
1542539608_1531713599,2.052537202835083
1602830749_1605911609,1.9611910581588745
1513424052_1513424054,1.9239455461502075
1568729616_1562767128,2.611361026763916
1604477026_1630070644,2.7400119304656982
1534750632_1560315229,2.1594719886779785
1613714619_1613601010,2.0876104831695557
1586319234_1586826687,2.704958438873291
1624239690_1513178638,2.2759575843811035
1492118650_1491404453,2.466280221939087
1511217003_1608446080,2.892632484436035
1550191221_1502265853,2.934962034225464
1591044704_1576745564,2.4174816608428955
1541889880_1577651211,2.424764394760132
1575981164_1582372105,2.2338342666625977
1512099219_1531408091,2.3967559337615967
1539939998_1517627246,2.508307695388794
1512562578_1512813443,2.0528647899627686
1560602260_1557886784,2.470733880996704
1606034057_1543628451,2.887305498123169
1573281142_1571191961,2.9088780879974365
1524748220_1522954441,2.371901273727417
1489334002_1491259897,2.264652967453003
1544569897_1573219907,2.3662054538726807
1534483310_1601992217,2.6587650775909424
1540037982_1563741423,2.6069445610046387
1513298013_1513974687,2.096285581588745
1510206093_1510838424,2.175414562225342
1606384590_1511649383,2.04648494720459
1529668839_1529644259,2.4683854579925537
1619956825_1615277284,3.466423988342285
1552505506_1540838582,2.2047126293182373
1633106627_1586297445,2.550956964492798
1578344014_1549110595,2.521906614303589
1502612914_1503511816,2.157496213912964
1645739293_1518977716,2.6636862754821777
1641121559_1646709464,3.512144088745117
1562637002_1560228656,2.500260353088379
1623815031_1622360890,2.0678861141204834
1631459578_1622993289,2.3367085456848145
1620776620_1625222187,2.703566074371338
1538253533_1539546114,2.22778582572937
1615724254_1616565224,1.9958279132843018
1530443497_1530453570,2.0837621688842773
1574806745_1575363005,2.395721197128296
1602651821_1603187363,2.8902230262756348
1641275284_1632595782,2.460797071456909
1603275588_1603510005,2.169461250305176
1562007696_1561790049,2.146785020828247
1511613411_1511247660,2.19132661819458
1513186572_1554548275,2.036844253540039
1515105840_1515587019,2.617496967315674
1611883264_1612705761,2.2569825649261475
1566226708_1541183362,2.139822483062744
1533300982_1535774998,2.132502794265747
1506976942_1614553684,2.785257339477539
1589866025_1589082229,1.9535259008407593
1593298149_1638937650,3.2107231616973877
1502421197_1602186421,2.540325880050659
1637971574_1634367646,2.2205543518066406
1489121308_1489121310,2.0665183067321777
1604998895_1604877250,2.0154433250427246
1516870198_1540357743,2.464515447616577
1603187388_1580352127,3.255303382873535
1591920962_1592061832,2.439117908477783
1609545769_1548023424,2.246743679046631
1518267112_1506627969,2.6267893314361572
1549651791_1513771195,2.7080509662628174
1517231070_1551671513,2.4916181564331055
1536799797_1529460311,2.982525110244751
1495136679_1507122004,2.372939109802246
1546913049_1572319464,2.61562180519104
1637980859_1637886501,2.03303599357605
1514062250_1513782655,2.079935073852539
1598164107_1597517284,2.9019711017608643
1520181355_1502284130,2.5661675930023193
1632776131_1632776137,2.1778690814971924
1568651604_1566544781,2.255683183670044
1610933333_1622993288,2.388288736343384
1507215965_1522374007,2.41607666015625
1533559316_1543388429,2.4064252376556396
1586253388_1592613920,2.236264228820801
1544519139_1544494179,1.8644261360168457
1558634858_1556245882,2.161496162414551
1619070877_1619787323,1.981764554977417
1587370556_1586500792,2.8220114707946777
1531652741_1531652725,2.998805284500122
1631588629_1631704389,2.0442159175872803
1570184746_1583604595,2.289719343185425
1556010789_1556010786,2.238333225250244
1572207903_1572207900,2.311811923980713
1623999510_1619572716,2.3802106380462646
1562686902_1562681933,2.214475631713867
1527598720_1616556008,2.2808029651641846
1588722420_1588722419,2.1013858318328857
1523808406_1624442471,3.245624542236328
1543507101_1541534188,2.4967687129974365
1502523029_1502523033,2.0791516304016113
1505428066_1498731246,2.514918804168701
1519682431_1513199920,2.3793253898620605
1615654937_1530273624,3.432356834411621
1561171020_1604891830,3.393880605697632
1566154806_1565057398,2.15826416015625
1575912999_1552794327,2.223470687866211
1623999260_1556141904,2.2165427207946777
1595393424_1566533585,3.512144088745117
1531366025_1530784387,2.54423451423645
1539086404_1515225332,2.4260690212249756
1646977433_1646214627,1.853556513786316
1584201905_1584633344,2.38637113571167
1633996668_1632027092,2.5665266513824463
1568706446_1558576697,2.1936445236206055
1531652806_1531205912,2.709653854370117
1533735828_1541971902,2.6241304874420166
1611133722_1625641311,2.040076732635498
1586616449_1527240968,2.7753875255584717
1538142264_1484410519,2.849461317062378
1586246901_1578702134,2.5058255195617676
1608834743_1568409805,3.512144088745117
1523959863_1514319238,2.879912853240967
1615978841_1625152362,2.359849691390991
1550891470_1514704945,2.3711416721343994
1490495231_1642142673,2.320566415786743
1512965273_1518004928,2.3518929481506348
1589772443_1590816125,2.0578432083129883
1496420397_1496625757,2.0109963417053223
1613977866_1613981706,2.3441696166992188
1509982187_1510423871,2.1661031246185303
1626218353_1627559601,2.176156997680664
1559580547_1526292449,2.4543850421905518
1513778541_1516114323,2.763132095336914
1575010774_1538911215,3.3991494178771973
1526238761_1573535442,2.530635118484497
1535834798_1520845187,2.59090256690979
1544755802_1558409011,2.3739798069000244
1618783728_1615789571,2.247987747192383
1607656555_1608373448,2.7751517295837402
1594125435_1628203991,2.0590152740478516
1540184227_1489369150,2.3362529277801514
1494559859_1555376478,2.438065528869629
1513269221_1513316638,2.153482675552368
1594667048_1553579314,2.257739305496216
1598493403_1598493405,1.890396237373352
1501997981_1514744335,2.085838556289673
1617127210_1563902505,2.3924930095672607
1542417878_1543368059,2.2993061542510986
1522408089_1575361350,2.479726552963257
1547487429_1547396984,2.401883840560913
1531625081_1523287732,1.9990233182907104
1521066386_1524872185,2.8343710899353027
1644050243_1646764429,1.9957586526870728
1623852453_1570851559,2.5665512084960938
1565363794_1568430612,3.235959529876709
1576341034_1574805107,2.5899345874786377
1574063248_1611485217,2.3158187866210938
1615439799_1615915403,2.69649076461792
1576341030_1597547408,2.5277082920074463
1607656550_1496838097,2.327526330947876
1612509014_1640019380,2.765810012817383
1579684388_1576723464,2.2724714279174805
1512291293_1512129662,2.701256036758423
1622917539_1610325108,2.0488340854644775
1498139834_1486197144,2.789433240890503
1628330717_1593153565,3.2243974208831787
1625126590_1625171694,2.4911458492279053
1642103175_1590397703,2.2439894676208496
1639873446_1627261065,2.6095523834228516
1543248531_1543311697,3.3911306858062744
1490287331_1502214764,2.412489891052246
1584251217_1564162242,2.4675180912017822
1635951895_1635846323,1.8128174543380737
1556173446_1553726409,3.0603816509246826
1620761395_1529797167,3.228475332260132
1490222701_1601768877,2.594043731689453
1591885758_1592944144,2.100147247314453
1486645181_1498731244,2.156447410583496
1511177578_1508504568,2.2286341190338135
1582184143_1580164976,1.9357361793518066
1602935854_1540250481,2.475989818572998
1638465743_1641263360,2.0421128273010254
1614031444_1613650779,1.9928406476974487
1554959892_1560414379,2.8546524047851562
1612604264_1613670086,2.5677435398101807
1560115011_1561246872,2.1093640327453613
1613548461_1613638951,3.4027092456817627
1543571319_1506817640,2.3823940753936768
1516315599_1526277160,2.698728322982788
1531829099_1501387027,2.432068109512329
1645187161_1644971187,2.930697202682495
1581177559_1495480542,2.5404415130615234
1556064109_1553929560,2.5537939071655273
1509947224_1564044780,2.3018856048583984
1533187214_1530918994,2.1282336711883545
1638937650_1647500180,3.3005778789520264
1498990337_1629897865,2.1644744873046875
1581880598_1583369939,2.0089540481567383
1512785773_1526492877,2.2890617847442627
1637668706_1588976874,3.8847527503967285
1508113937_1494902187,3.8453481197357178
1534255381_1521491790,3.8731648921966553
1575342650_1610546482,3.506906270980835
1556229661_1570914969,3.888573169708252
1566439385_1535311640,2.3229167461395264
1601671695_1539127192,2.1182405948638916
1583616250_1624208844,3.7960522174835205
1532670857_1549637214,3.8385467529296875
1587996596_1501336712,3.7842893600463867
1496420397_1505843385,3.6874136924743652
1589483185_1561839564,3.610487461090088
1627875725_1627644832,3.510427474975586
1637815329_1564713570,3.788771390914917
1629874340_1629434547,2.5372588634490967
1539339109_1534178152,3.8519229888916016
1495264216_1498119934,3.7808964252471924
1604126615_1489313048,3.6716930866241455
1586635366_1625305250,3.3673946857452393
1500630507_1544449482,3.887998104095459
1557032082_1557206894,3.835434913635254
1647329890_1583477703,3.904897689819336
1543607342_1535440915,3.842700719833374
1528674414_1532425185,3.855250358581543
1528205241_1565068537,3.8867526054382324
1569167173_1591054155,3.857550859451294
1555489272_1510637160,3.7941854000091553
1503467277_1537037443,3.287705659866333
1581202749_1529657708,3.8627350330352783
1569254641_1551380540,3.9048750400543213
1538443828_1583074682,3.867654323577881
1491679677_1563641075,3.8468124866485596
1578225421_1616246937,3.8374850749969482
1627831384_1627874430,2.27443790435791
1578652039_1554844059,3.789057731628418
1500485050_1537212991,3.491960287094116
1566897685_1607309127,3.9063966274261475
1630670688_1549251835,3.571742296218872
1603786581_1608875170,3.834991931915283
1526078587_1519875635,3.7354159355163574
1535309770_1558744047,3.817335844039917
1643681745_1525355284,3.8596763610839844
1496009806_1484422108,3.8774755001068115
1546055089_1545898802,3.8533575534820557
1555637060_1591739477,3.874004602432251
1609675149_1609608774,3.860949754714966
1503757297_1510495785,3.5618033409118652
1601044675_1578957695,3.8107645511627197
1629651762_1519686792,3.8909618854522705
1615171030_1595006429,2.7682487964630127
1539586944_1568336739,3.8838820457458496
1594866719_1594735658,3.579195976257324
1561958757_1564839316,3.8154430389404297
1572664373_1564470570,3.856675148010254
1555897005_1515993150,3.894624948501587
1554703378_1496599968,3.8721299171447754
1563925205_1487199048,3.829612970352173
1614519425_1512951472,3.782447099685669
1565658715_1538244686,3.8665482997894287
1573094635_1573116773,3.8810763359069824
1562979395_1488898514,3.889260768890381
1574009508_1573867479,3.645141363143921
1584226711_1583218701,3.8468921184539795
1642545852_1579968420,3.9096932411193848
1575999705_1605426015,3.852999210357666
1540262333_1520735270,3.896752119064331
1569804079_1532123241,3.85506010055542
1541086887_1543525381,3.8666021823883057
1582661758_1593438710,3.892857313156128
1628546858_1599590820,3.8507184982299805
1589551268_1589279874,2.153642177581787
1604124020_1500645788,3.7929139137268066
