pair_id,Overall
1558909980_1556464112,1.7687432765960693
1529596686_1540205634,2.3468918800354004
1578301341_1577578562,3.0365467071533203
1500477379_1527205835,2.3372349739074707
1600358722_1636800303,2.9853932857513428
1610742334_1610998808,2.1927950382232666
1512143267_1694856736,1.4047555923461914
1542539608_1531713599,2.3321688175201416
1602830749_1605911609,1.6969302892684937
1513424052_1513424054,1.6281421184539795
1568729616_1562767128,3.1881000995635986
1604477026_1630070644,2.290074348449707
1534750632_1560315229,1.9593579769134521
1613714619_1613601010,1.9603421688079834
1586319234_1586826687,3.1229522228240967
1624239690_1513178638,1.8995637893676758
1492118650_1491404453,3.202756881713867
1511217003_1608446080,2.872732400894165
1550191221_1502265853,2.561189889907837
1591044704_1576745564,2.1041035652160645
1541889880_1577651211,2.144754648208618
1575981164_1582372105,2.1497390270233154
1512099219_1531408091,1.4269280433654785
1539939998_1517627246,1.6760632991790771
1512562578_1512813443,1.8171613216400146
1560602260_1557886784,1.8246841430664062
1606034057_1543628451,1.9427974224090576
1573281142_1571191961,2.5462048053741455
1524748220_1522954441,1.5830426216125488
1489334002_1491259897,2.7848005294799805
1544569897_1573219907,2.7251055240631104
1534483310_1601992217,2.9395530223846436
1540037982_1563741423,2.8168604373931885
1513298013_1513974687,2.6396961212158203
1510206093_1510838424,2.228756904602051
1606384590_1511649383,1.8083070516586304
1529668839_1529644259,3.3910155296325684
1619956825_1615277284,3.470017194747925
1552505506_1540838582,2.8239047527313232
1633106627_1586297445,2.2064692974090576
1578344014_1549110595,2.1780145168304443
1502612914_1503511816,2.087268590927124
1645739293_1518977716,3.2948901653289795
1641121559_1646709464,3.1320173740386963
1562637002_1560228656,2.4105889797210693
1623815031_1622360890,2.7743582725524902
1631459578_1622993289,2.160632848739624
1620776620_1625222187,2.9175798892974854
1538253533_1539546114,2.700157880783081
1615724254_1616565224,1.35953950881958
1530443497_1530453570,1.8619567155838013
1574806745_1575363005,2.3597848415374756
1602651821_1603187363,2.4853556156158447
1641275284_1632595782,1.67864191532135
1603275588_1603510005,2.1075520515441895
1562007696_1561790049,1.9282537698745728
1511613411_1511247660,2.109555244445801
1513186572_1554548275,2.2142107486724854
1515105840_1515587019,2.119213819503784
1611883264_1612705761,2.193974733352661
1566226708_1541183362,2.409799575805664
1533300982_1535774998,1.7184629440307617
1506976942_1614553684,3.333085060119629
1589866025_1589082229,1.8997292518615723
1593298149_1638937650,2.1630282402038574
1502421197_1602186421,2.55511212348938
1637971574_1634367646,1.9390833377838135
1489121308_1489121310,1.7342625856399536
1604998895_1604877250,1.590397596359253
1516870198_1540357743,2.2602155208587646
1603187388_1580352127,2.830019235610962
1591920962_1592061832,3.1291022300720215
1609545769_1548023424,2.4065916538238525
1518267112_1506627969,2.0172617435455322
1549651791_1513771195,2.918360948562622
1517231070_1551671513,2.895533323287964
1536799797_1529460311,2.611157178878784
1495136679_1507122004,2.6602327823638916
1546913049_1572319464,2.0960657596588135
1637980859_1637886501,2.0258779525756836
1514062250_1513782655,1.9424123764038086
1598164107_1597517284,2.938399076461792
1520181355_1502284130,2.911444902420044
1632776131_1632776137,1.8502402305603027
1568651604_1566544781,1.908759355545044
1610933333_1622993288,3.0377848148345947
1507215965_1522374007,2.8521640300750732
1533559316_1543388429,2.896512508392334
1586253388_1592613920,1.7920558452606201
1544519139_1544494179,1.8950377702713013
1558634858_1556245882,2.433333158493042
1619070877_1619787323,2.04339599609375
1587370556_1586500792,2.1209986209869385
1531652741_1531652725,3.232865571975708
1631588629_1631704389,1.5983686447143555
1570184746_1583604595,1.4728124141693115
1556010789_1556010786,1.7881908416748047
1572207903_1572207900,2.3932254314422607
1623999510_1619572716,1.712363600730896
1562686902_1562681933,1.9054594039916992
1527598720_1616556008,3.008068323135376
1588722420_1588722419,1.9068262577056885
1523808406_1624442471,2.549095630645752
1543507101_1541534188,2.619915723800659
1502523029_1502523033,1.865685224533081
1505428066_1498731246,1.8229120969772339
1519682431_1513199920,2.258143901824951
1615654937_1530273624,2.1489179134368896
1561171020_1604891830,2.395937204360962
1566154806_1565057398,2.3724961280822754
1575912999_1552794327,3.12066388130188
1623999260_1556141904,2.513472318649292
1595393424_1566533585,3.1320173740386963
1531366025_1530784387,2.298536777496338
1539086404_1515225332,2.9571444988250732
1646977433_1646214627,1.8933043479919434
1584201905_1584633344,2.442068576812744
1633996668_1632027092,2.03788685798645
1568706446_1558576697,2.0098674297332764
1531652806_1531205912,2.715507745742798
1533735828_1541971902,2.5216987133026123
1611133722_1625641311,2.305299997329712
1586616449_1527240968,3.1053621768951416
1538142264_1484410519,2.7895822525024414
1586246901_1578702134,1.5463824272155762
1608834743_1568409805,3.1320173740386963
1523959863_1514319238,2.793790578842163
1615978841_1625152362,2.737370491027832
1550891470_1514704945,2.4475467205047607
1490495231_1642142673,2.55233097076416
1512965273_1518004928,2.0650551319122314
1589772443_1590816125,1.6712872982025146
1496420397_1496625757,2.467583179473877
1613977866_1613981706,1.9072000980377197
1509982187_1510423871,2.5054354667663574
1626218353_1627559601,1.8827497959136963
1559580547_1526292449,2.5846102237701416
1513778541_1516114323,2.435065269470215
1575010774_1538911215,2.4067811965942383
1526238761_1573535442,2.454254627227783
1535834798_1520845187,1.9719024896621704
1544755802_1558409011,1.8871296644210815
1618783728_1615789571,1.6168253421783447
1607656555_1608373448,2.345578670501709
1594125435_1628203991,2.069066286087036
1540184227_1489369150,2.77632212638855
1494559859_1555376478,2.027926445007324
1513269221_1513316638,1.8223419189453125
1594667048_1553579314,2.7051756381988525
1598493403_1598493405,2.0378189086914062
1501997981_1514744335,1.6733641624450684
1617127210_1563902505,1.8546676635742188
1542417878_1543368059,1.888493299484253
1522408089_1575361350,3.1799967288970947
1547487429_1547396984,1.9947383403778076
1531625081_1523287732,2.4094834327697754
1521066386_1524872185,2.350663900375366
1644050243_1646764429,1.5281935930252075
1623852453_1570851559,2.8396332263946533
1565363794_1568430612,2.744112491607666
1576341034_1574805107,2.696873903274536
1574063248_1611485217,2.9514811038970947
1615439799_1615915403,1.875891923904419
1576341030_1597547408,2.733773946762085
1607656550_1496838097,2.566457986831665
1612509014_1640019380,2.659630298614502
1579684388_1576723464,2.037681818008423
1512291293_1512129662,1.9422340393066406
1622917539_1610325108,1.7100670337677002
1498139834_1486197144,2.106562376022339
1628330717_1593153565,3.3159079551696777
1625126590_1625171694,1.897990107536316
1642103175_1590397703,2.780561685562134
1639873446_1627261065,1.77433180809021
1543248531_1543311697,3.1151316165924072
1490287331_1502214764,2.4552125930786133
1584251217_1564162242,2.5026590824127197
1635951895_1635846323,1.9574096202850342
1556173446_1553726409,3.2147390842437744
1620761395_1529797167,2.151318073272705
1490222701_1601768877,3.09609055519104
1591885758_1592944144,2.0835978984832764
1486645181_1498731244,1.6538476943969727
1511177578_1508504568,2.0085442066192627
1582184143_1580164976,2.275639057159424
1602935854_1540250481,3.0831029415130615
1638465743_1641263360,1.847565770149231
1614031444_1613650779,1.438908576965332
1554959892_1560414379,2.0582962036132812
1612604264_1613670086,2.0509402751922607
1560115011_1561246872,1.9855940341949463
1613548461_1613638951,2.507333517074585
1543571319_1506817640,3.026665449142456
1516315599_1526277160,3.243757963180542
1531829099_1501387027,2.793144941329956
1645187161_1644971187,2.4332454204559326
1581177559_1495480542,2.6930654048919678
1556064109_1553929560,1.8717832565307617
1509947224_1564044780,2.1444664001464844
1533187214_1530918994,2.9893784523010254
1638937650_1647500180,2.7504169940948486
1498990337_1629897865,2.364367723464966
1581880598_1583369939,1.9054477214813232
1512785773_1526492877,2.83630108833313
1637668706_1588976874,3.7437307834625244
1508113937_1494902187,3.350677728652954
1534255381_1521491790,3.0756871700286865
1575342650_1610546482,3.4813921451568604
1556229661_1570914969,3.134554147720337
1566439385_1535311640,2.8616950511932373
1601671695_1539127192,2.2595152854919434
1583616250_1624208844,3.265275478363037
1532670857_1549637214,3.2029964923858643
1587996596_1501336712,3.376363754272461
1496420397_1505843385,2.672821521759033
1589483185_1561839564,3.001891851425171
1627875725_1627644832,2.872659921646118
1637815329_1564713570,3.0015690326690674
1629874340_1629434547,3.0589005947113037
1539339109_1534178152,2.9001736640930176
1495264216_1498119934,3.2793731689453125
1604126615_1489313048,2.950070858001709
1586635366_1625305250,2.7201802730560303
1500630507_1544449482,3.2780678272247314
1557032082_1557206894,2.772597551345825
1647329890_1583477703,2.940734624862671
1543607342_1535440915,2.9621336460113525
1528674414_1532425185,3.2295005321502686
1528205241_1565068537,3.695537567138672
1569167173_1591054155,3.161799192428589
1555489272_1510637160,2.852940797805786
1503467277_1537037443,3.166231155395508
1581202749_1529657708,3.488644599914551
1569254641_1551380540,3.0693604946136475
1538443828_1583074682,3.1168506145477295
1491679677_1563641075,3.1456034183502197
1578225421_1616246937,2.940490484237671
1627831384_1627874430,3.207267999649048
1578652039_1554844059,3.756836175918579
1500485050_1537212991,3.6565821170806885
1566897685_1607309127,2.499314069747925
1630670688_1549251835,2.781414270401001
1603786581_1608875170,2.9118235111236572
1526078587_1519875635,3.2404773235321045
1535309770_1558744047,2.614445686340332
1643681745_1525355284,3.3070287704467773
1496009806_1484422108,3.1939895153045654
1546055089_1545898802,2.9948856830596924
1555637060_1591739477,3.2104837894439697
1609675149_1609608774,2.7216498851776123
1503757297_1510495785,3.633702039718628
1601044675_1578957695,2.860262155532837
1629651762_1519686792,2.6616744995117188
1615171030_1595006429,2.6953890323638916
1539586944_1568336739,2.8586156368255615
1594866719_1594735658,3.056645631790161
1561958757_1564839316,3.1222012042999268
1572664373_1564470570,3.614584445953369
1555897005_1515993150,3.155735731124878
1554703378_1496599968,3.1061129570007324
1563925205_1487199048,3.272320032119751
1614519425_1512951472,3.683558940887451
1565658715_1538244686,3.257915496826172
1573094635_1573116773,2.822387933731079
1562979395_1488898514,2.4376847743988037
1574009508_1573867479,2.9220268726348877
1584226711_1583218701,3.0628387928009033
1642545852_1579968420,3.306751012802124
1575999705_1605426015,2.6367878913879395
1540262333_1520735270,3.3441476821899414
1569804079_1532123241,3.2126383781433105
1541086887_1543525381,3.0156593322753906
1582661758_1593438710,3.489668607711792
1628546858_1599590820,2.4351327419281006
1589551268_1589279874,2.694199800491333
1604124020_1500645788,2.5600597858428955
1575047876_1543267831,3.140570878982544
1580564829_1566598656,3.30607008934021
1580739938_1519783395,2.2861037254333496
1584461426_1584396794,2.4827167987823486
1543901769_1531407410,2.9003536701202393
1607270780_1607441636,2.4508256912231445
1640681319_1545729904,3.4130465984344482
1644172690_1505402884,3.690538167953491
1616466546_1545591095,2.676109790802002
1574854657_1506992561,2.0953562259674072
1548260725_1523874338,3.332106113433838
1645973273_1607306138,3.28398060798645
1609401089_1568263630,2.487103223800659
1600688038_1600209650,3.867372989654541
1645244212_1520775878,3.291099786758423
1511777668_1627166178,3.450594902038574
1633526310_1544117440,2.546083688735962
1493684501_1489648046,3.5514473915100098
1532627992_1578789845,2.649745225906372
1524453332_1523631159,3.237290143966675
1548602712_1504335365,3.1642298698425293
1531241416_1506174180,2.984351634979248
1590633719_1595188934,2.6434991359710693
1502991794_1543410122,3.054837703704834
1523792492_1512839172,3.6355984210968018
1519643621_1551167311,3.357219696044922
1579538858_1539945150,2.5873186588287354
1614402844_1592061867,2.31036114692688
1589005533_1532659651,2.567854166030884
1511508512_1486597033,3.292145013809204
1542563489_1519793723,3.47615122795105
1617592887_1528896582,3.2571499347686768
1600894382_1618220992,3.2261855602264404
1491131873_1600143780,3.1172492504119873
1604850843_1596547695,3.3112289905548096
1641988416_1532056388,2.0701801776885986
1566897685_1607309127,2.499314069747925
1587969695_1536231591,3.2646775245666504
1548562122_1506242721,3.1618340015411377
1631704382_1517362389,3.5780632495880127
1614519425_1512951472,3.683558940887451
1573316128_1600984105,2.171315908432007
1627875725_1627644832,2.872659921646118
1583568295_1583218898,2.4366986751556396
1553838943_1579103895,3.7183315753936768
1561900090_1532123241,3.20365309715271
1523869142_1543199863,3.1121339797973633
1601671695_1539127192,2.2595152854919434
1512813502_1499817917,3.380449056625366
1582366011_1553779816,2.4407660961151123
1583165863_1587820581,3.3458359241485596
1576007993_1575784435,2.6669702529907227
1574854657_1506992561,2.0953562259674072
1501253200_1501200897,3.074282646179199
1542365340_1542608311,2.9597318172454834
1515732271_1515048844,2.56402587890625
1548020392_1544275331,3.750462770462036
1500485050_1537212991,3.6565821170806885
1507458399_1547070251,3.162484884262085
1540157699_1571951376,3.1108148097991943
1491106696_1499400893,2.6881043910980225
1623804917_1623271832,2.405949831008911
1539829249_1536786696,2.8124020099639893
1532561397_1532391668,3.182008743286133
1573318818_1605883981,3.7511024475097656
1528175673_1610405916,3.3191845417022705
1546055089_1545898802,2.9948856830596924
1570067720_1570622264,2.699819803237915
1617524218_1569407845,3.5691492557525635
1523792492_1512839172,3.6355984210968018
1612256229_1593216845,2.7170000076293945
1620883781_1593524893,3.4410312175750732
1589905071_1625088330,2.6722464561462402
1550130381_1563009316,3.0538361072540283
1494904055_1539062569,2.920485019683838
1613670047_1558027310,3.2682859897613525
1568458521_1566304852,2.3676979541778564
1639449750_1572621254,3.3393585681915283
1540272578_1525308706,3.0045557022094727
1548039162_1568525105,2.9981915950775146
1569893726_1493234601,2.351989269256592
1577926867_1540326286,2.9187991619110107
1511220714_1512395428,3.1150267124176025
