pair_id,Overall
1486990348_1630918164,3.644845485687256
1522156254_1523016223,3.3899030685424805
1639041939_1637999869,2.290510654449463
1588770314_1554778505,3.5987398624420166
1511227773_1511235297,2.237501621246338
1560761308_1625045745,3.466034412384033
1577195508_1576501323,3.0289459228515625
1502702976_1544110199,3.2198143005371094
1622899057_1622545017,2.3294074535369873
1597764456_1598307016,1.9758564233779907
1612457168_1633060963,3.729525089263916
1594332019_1593455063,1.180187702178955
1543716837_1488336924,3.829390525817871
1607670364_1542525639,3.4725513458251953
1530395182_1600800707,1.457993745803833
1510639058_1504535101,3.0812625885009766
1609762098_1617500901,3.7886998653411865
1625938915_1492300436,3.3359227180480957
1573972168_1558087137,1.8737071752548218
1540556002_1598322787,1.9313795566558838
1635911433_1635911436,1.631001591682434
1639832295_1637749795,2.3188118934631348
1529413285_1529413248,1.363892912864685
1613129442_1613129455,3.1867549419403076
1496221479_1494681099,1.2661112546920776
1541834464_1524934667,1.370648741722107
1527104027_1528774659,1.4703259468078613
1528101786_1547982980,1.7448159456253052
1520748441_1520359310,2.292595863342285
1582528898_1513846051,3.5430819988250732
1539096917_1486835735,2.9117929935455322
1550731047_1585644506,3.7208495140075684
1524354888_1524854280,1.6517086029052734
1510517120_1517774639,3.3242528438568115
1615845818_1615332906,3.5872488021850586
1513977118_1514364089,1.3723386526107788
1565143327_1565349329,1.3552396297454834
1620796895_1627935078,3.0042853355407715
1488275545_1517717206,3.5637764930725098
1602953661_1527240968,2.5911705493927
1532465138_1557380456,3.5133402347564697
1607041201_1608260695,1.240279197692871
1487766696_1499928422,1.8268831968307495
1523808401_1638946110,3.642671585083008
1570791527_1573722640,1.6562061309814453
1569855985_1550360361,2.799884557723999
1590638583_1590305795,1.2015063762664795
1543838742_1542906771,2.197244644165039
1601491378_1591790308,2.865623950958252
1626387835_1496380176,3.6728270053863525
1505894786_1559632001,3.3450653553009033
1581321864_1580926584,1.1989927291870117
1567185878_1612198252,2.58017897605896
1631938488_1647037195,3.7950215339660645
1641747902_1570083310,2.7833518981933594
1538053338_1598425659,3.4103963375091553
1617845820_1618122193,2.947284460067749
1512715982_1511100715,3.4127414226531982
1639643018_1535646537,3.9877634048461914
1487343832_1489224780,1.2469769716262817
1644344253_1644290111,2.5115745067596436
1492645147_1546911953,3.729604959487915
1541317468_1541109811,3.4894323348999023
1575334262_1514497180,3.6049113273620605
1542454332_1603827932,2.4261157512664795
1525741731_1529311336,2.65811824798584
1522342411_1521655867,1.7017863988876343
1520828170_1525290278,1.5929137468338013
1552868101_1525287101,2.4763503074645996
1642271838_1642138851,2.464073896408081
1570850555_1563708201,1.950707197189331
1566459056_1564117231,2.222142219543457
1621897552_1618665885,3.4549033641815186
1635192450_1634768182,2.9193835258483887
1492600334_1518586958,3.6959404945373535
1621027990_1632992507,2.5630218982696533
1507184347_1507390033,1.434064507484436
1646940767_1646940759,3.362818956375122
1609866252_1611431774,2.610694169998169
1491583580_1515960917,2.5684731006622314
1638736460_1646214646,1.7538752555847168
1625152222_1625563290,3.4549033641815186
1530059831_1626387871,3.1832666397094727
1553874629_1554624128,1.591098427772522
1630485707_1615709627,3.748037815093994
1528421608_1528421541,2.1549298763275146
1640803995_1640937871,1.4673435688018799
1644291819_1644711003,2.3809688091278076
1497179941_1644188422,3.2306718826293945
1615818021_1608150075,3.1292214393615723
1597919134_1597370791,2.605440855026245
1516713519_1502378663,1.5417786836624146
1510625382_1510765016,2.974461555480957
1529298663_1506869353,2.0907840728759766
1577966105_1565097254,2.3120429515838623
1538931523_1521041250,3.118779182434082
1553547009_1553625493,1.9634549617767334
1627729792_1627775404,1.1309796571731567
1608359666_1608184907,1.3153032064437866
1551355603_1537811567,3.053359031677246
1634280264_1632690669,1.8991423845291138
1631510593_1632620921,2.985208511352539
1621470844_1615888322,2.3229222297668457
1603902969_1563803071,3.6161117553710938
1574260387_1613664708,3.81925368309021
1602894115_1602193464,2.6112492084503174
1521759971_1502982859,3.3021230697631836
1636020820_1639926491,1.1364970207214355
1533819124_1531148592,2.091862201690674
1584173636_1583602519,1.3463413715362549
1588648260_1608373443,1.9667742252349854
1525049876_1525290287,3.22187876701355
1638399861_1639292181,1.1972976922988892
1501349413_1556106764,1.9312407970428467
1592475649_1592212011,1.5187551975250244
1512380270_1512380268,1.9537372589111328
1558909980_1556464112,1.2331347465515137
1529596686_1540205634,1.8747206926345825
1578301341_1577578562,3.5740859508514404
1500477379_1527205835,2.9616756439208984
1600358722_1636800303,3.680110454559326
1610742334_1610998808,3.4416377544403076
1512143267_1694856736,1.7983360290527344
1542539608_1531713599,1.5300863981246948
1602830749_1605911609,2.4773459434509277
1513424052_1513424054,1.5840706825256348
1568729616_1562767128,1.5800096988677979
1604477026_1630070644,1.7301356792449951
1534750632_1560315229,2.0132293701171875
1613714619_1613601010,1.4701777696609497
1586319234_1586826687,3.4645063877105713
1624239690_1513178638,1.922431468963623
1492118650_1491404453,3.776787519454956
1511217003_1608446080,3.6456918716430664
1550191221_1502265853,3.630162477493286
1591044704_1576745564,3.7495412826538086
1541889880_1577651211,2.24495267868042
1575981164_1582372105,2.0085577964782715
1512099219_1531408091,1.651585340499878
1539939998_1517627246,2.326880931854248
1512562578_1512813443,1.2353007793426514
1560602260_1557886784,2.220370054244995
1606034057_1543628451,2.6598544120788574
1573281142_1571191961,2.8615901470184326
1524748220_1522954441,3.4598121643066406
1489334002_1491259897,1.2639366388320923
1544569897_1573219907,2.128053903579712
1534483310_1601992217,3.4774563312530518
1540037982_1563741423,3.1167335510253906
1513298013_1513974687,2.4909586906433105
1510206093_1510838424,1.8282147645950317
1606384590_1511649383,2.592163324356079
1529668839_1529644259,2.4087321758270264
1619956825_1615277284,3.7251431941986084
1552505506_1540838582,3.540172576904297
1633106627_1586297445,2.924182891845703
1578344014_1549110595,2.9330685138702393
1502612914_1503511816,2.0648534297943115
1645739293_1518977716,3.7763707637786865
1641121559_1646709464,3.4549033641815186
1562637002_1560228656,2.538346290588379
1623815031_1622360890,1.8976725339889526
1631459578_1622993289,2.302361488342285
1620776620_1625222187,3.0503690242767334
1538253533_1539546114,3.2260684967041016
1615724254_1616565224,2.507864236831665
1530443497_1530453570,1.028189778327942
1574806745_1575363005,1.2215920686721802
1602651821_1603187363,2.964648485183716
1641275284_1632595782,2.838393211364746
1603275588_1603510005,1.1895421743392944
1562007696_1561790049,2.857851266860962
1511613411_1511247660,1.2077564001083374
1513186572_1554548275,2.9653613567352295
1515105840_1515587019,2.7896647453308105
1611883264_1612705761,2.261460065841675
1566226708_1541183362,3.693209409713745
1533300982_1535774998,2.465102195739746
1506976942_1614553684,2.869384765625
1589866025_1589082229,1.3722038269042969
1593298149_1638937650,2.9065136909484863
1502421197_1602186421,3.6803481578826904
1637971574_1634367646,3.7753610610961914
1489121308_1489121310,1.7315953969955444
1604998895_1604877250,1.4987263679504395
1516870198_1540357743,1.6671119928359985
1603187388_1580352127,2.735076904296875
1591920962_1592061832,2.427461624145508
1609545769_1548023424,3.1474766731262207
1518267112_1506627969,2.5933642387390137
1549651791_1513771195,2.9656355381011963
1517231070_1551671513,2.598369598388672
1536799797_1529460311,2.933197259902954
1495136679_1507122004,1.616737961769104
1546913049_1572319464,1.200404405593872
1637980859_1637886501,1.35188889503479
1514062250_1513782655,2.352213144302368
1598164107_1597517284,3.1082065105438232
1520181355_1502284130,3.694296360015869
1632776131_1632776137,1.1734619140625
1568651604_1566544781,2.339446544647217
1610933333_1622993288,2.5290353298187256
1507215965_1522374007,3.5313150882720947
1533559316_1543388429,2.299574613571167
1586253388_1592613920,1.7721271514892578
1544519139_1544494179,1.4174163341522217
1558634858_1556245882,1.6789162158966064
1619070877_1619787323,1.044742226600647
1587370556_1586500792,3.716249942779541
1531652741_1531652725,3.0636160373687744
1631588629_1631704389,1.2833707332611084
1570184746_1583604595,1.2401978969573975
1556010789_1556010786,2.2873926162719727
1572207903_1572207900,2.3316092491149902
1623999510_1619572716,2.5505027770996094
1562686902_1562681933,1.6858772039413452
1527598720_1616556008,2.2278311252593994
1588722420_1588722419,1.7685850858688354
1523808406_1624442471,3.6004698276519775
1543507101_1541534188,1.5576984882354736
1502523029_1502523033,1.3265641927719116
1505428066_1498731246,3.0087406635284424
1519682431_1513199920,1.8631954193115234
1615654937_1530273624,3.492532968521118
1561171020_1604891830,3.3446855545043945
1566154806_1565057398,1.4790228605270386
1575912999_1552794327,2.6388309001922607
1623999260_1556141904,3.657716751098633
1595393424_1566533585,3.4549033641815186
1531366025_1530784387,2.4501261711120605
1539086404_1515225332,2.5944812297821045
1646977433_1646214627,1.1949496269226074
1584201905_1584633344,2.5833988189697266
1633996668_1632027092,1.3394266366958618
1568706446_1558576697,3.8086142539978027
1531652806_1531205912,2.3411433696746826
1533735828_1541971902,3.71718168258667
1611133722_1625641311,1.7785871028900146
1586616449_1527240968,3.611712694168091
1538142264_1484410519,3.445629119873047
1586246901_1578702134,2.0276436805725098
1608834743_1568409805,3.4549033641815186
1523959863_1514319238,3.67760968208313
1615978841_1625152362,1.1790204048156738
1550891470_1514704945,2.520092725753784
1490495231_1642142673,3.6886227130889893
1512965273_1518004928,2.1851062774658203
1589772443_1590816125,1.4656052589416504
1496420397_1496625757,1.9130263328552246
1613977866_1613981706,2.723661184310913
1509982187_1510423871,2.7183241844177246
1626218353_1627559601,1.6797677278518677
1559580547_1526292449,1.5376919507980347
1513778541_1516114323,3.190493106842041
1575010774_1538911215,3.510633707046509
1526238761_1573535442,3.5458834171295166
1535834798_1520845187,3.7621703147888184
1544755802_1558409011,2.9407198429107666
1618783728_1615789571,1.9413225650787354
1607656555_1608373448,1.6997032165527344
1594125435_1628203991,1.7700494527816772
1540184227_1489369150,3.7017171382904053
1494559859_1555376478,3.539973258972168
1513269221_1513316638,1.8870922327041626
1594667048_1553579314,2.792027235031128
1598493403_1598493405,2.0997602939605713
1501997981_1514744335,2.4673633575439453
1617127210_1563902505,1.4532747268676758
1542417878_1543368059,1.3408777713775635
1522408089_1575361350,2.9342894554138184
1547487429_1547396984,1.5834211111068726
1531625081_1523287732,2.0613596439361572
1521066386_1524872185,2.79378342628479
1644050243_1646764429,3.1146984100341797
1623852453_1570851559,3.6360695362091064
1565363794_1568430612,3.07009220123291
1576341034_1574805107,2.107865333557129
1574063248_1611485217,2.2695364952087402
1615439799_1615915403,1.228016972541809
1576341030_1597547408,3.2394027709960938
1607656550_1496838097,1.7725187540054321
1612509014_1640019380,3.1963882446289062
1579684388_1576723464,2.0056345462799072
1512291293_1512129662,1.4707129001617432
1622917539_1610325108,1.41559636592865
1498139834_1486197144,2.076836347579956
1628330717_1593153565,2.6010332107543945
1625126590_1625171694,1.6298848390579224
1642103175_1590397703,2.9405171871185303
1639873446_1627261065,2.5297255516052246
1543248531_1543311697,3.39776611328125
1490287331_1502214764,2.937087297439575
1584251217_1564162242,2.429720163345337
1635951895_1635846323,1.179114818572998
1556173446_1553726409,3.6778924465179443
1620761395_1529797167,3.6997387409210205
1490222701_1601768877,2.3812577724456787
1591885758_1592944144,1.2090758085250854
1486645181_1498731244,2.2624154090881348
1511177578_1508504568,1.7054188251495361
1582184143_1580164976,1.4328725337982178
1602935854_1540250481,2.880770444869995
1638465743_1641263360,1.2629045248031616
1614031444_1613650779,1.5771934986114502
1554959892_1560414379,1.514803409576416
1612604264_1613670086,3.108350992202759
1560115011_1561246872,2.090338945388794
1613548461_1613638951,3.6242072582244873
1543571319_1506817640,2.7054762840270996
1516315599_1526277160,3.357408046722412
1531829099_1501387027,3.628786325454712
1645187161_1644971187,3.3452541828155518
1581177559_1495480542,2.7197635173797607
1556064109_1553929560,2.267076015472412
1509947224_1564044780,1.958912968635559
1533187214_1530918994,1.626308798789978
1638937650_1647500180,3.385450839996338
1498990337_1629897865,2.6403543949127197
1581880598_1583369939,1.0983948707580566
1512785773_1526492877,3.4177613258361816
1637668706_1588976874,4.092329025268555
1508113937_1494902187,4.03877067565918
1534255381_1521491790,3.4858999252319336
1575342650_1610546482,3.4275970458984375
1556229661_1570914969,4.0499348640441895
1566439385_1535311640,3.1416964530944824
1601671695_1539127192,2.350339651107788
1583616250_1624208844,3.983025312423706
1532670857_1549637214,3.828357696533203
1587996596_1501336712,3.9970691204071045
1496420397_1505843385,2.5901753902435303
1589483185_1561839564,2.790116548538208
1627875725_1627644832,2.446582078933716
1637815329_1564713570,3.674199342727661
1629874340_1629434547,3.623797655105591
1539339109_1534178152,3.911821126937866
1495264216_1498119934,2.3034539222717285
1604126615_1489313048,4.030120372772217
1586635366_1625305250,2.727351188659668
1500630507_1544449482,3.7643442153930664
1557032082_1557206894,2.656620502471924
1647329890_1583477703,3.916335344314575
1543607342_1535440915,3.9466311931610107
1528674414_1532425185,3.5433831214904785
1528205241_1565068537,2.952317714691162
1569167173_1591054155,3.5522172451019287
1555489272_1510637160,3.9559803009033203
1503467277_1537037443,3.2815635204315186
1581202749_1529657708,3.727895498275757
1569254641_1551380540,3.628248691558838
1538443828_1583074682,3.7719080448150635
1491679677_1563641075,3.7822883129119873
1578225421_1616246937,3.990701675415039
1627831384_1627874430,3.4500069618225098
1578652039_1554844059,3.83262038230896
1500485050_1537212991,4.08474588394165
1566897685_1607309127,2.0163779258728027
1630670688_1549251835,3.976376533508301
1603786581_1608875170,3.862785577774048
